age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
2977,3376,3409,4124,3857,3985,3063,3334,3508,4179,4637,4678,4432,4246,3988,2583,1436,45.0,44.0,1105,98475,105858,60107,60435,Barnstable Municipal-Boardman/Polando Field,25,76,2448,206,596,39340,24,1263,10814,8227,6235,2021,22925,455887,88,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,271,183,195,53,67,205,136,241,49,149,66372,18629,5313,27758,3816,971,1232,5093,2950,10159,6215,12094,8844,2929,6103,12788,11078,8010,4,736,8774,7804,5726,1521,45174,34648,28867,80,43,1133,1445,1574,47,396,2462,8963,1561,520,1542,0,43,78,1083,1166,460,3076,1024,29410,120,62,4685,207,153,2356,2885,6286,8010,2941,1556,1127,13140,12022,115,119,118,119,111,121,120,117,117,118,119,115,115,114,102,59071,115,117,2.98,2292,107,MASSACHUSETTS MARITIME ACADEMY,11,2360,ZI02360,Zip Code,23942,21247,15888,3.0,2.66,5897,17051,26969,24477,11154,1194,25847,25100,5697,0,0,0,0,0,0,0,0,0,0,0,49223,63734,65597,2.54,2.54,783,777,2972,2207,609,3163,755,1149,700,491,793,562,1069,561,1457,2191,3291,413,1971,116,124945,110182,86973,73234,43034,71.33,14.58,99245,CAPE COD COMMUNITY COLLEGE,21,177,59,21637,16712,1735,1099,90,66,303,560,23942,41.899546,27049,43,27006,25800,39754,22,-70.628801,0.0,5427,,,29303,15013,542,53156,2871,44.75,45.32,45.39,425000,Plymouth(02360),3328,2700,92,1977525,345,752,1152,43,5173,325,1212,1483,1556,318,2100,2483,1556,854,173,0,1420,33,1758,356,2639,240,29410,1822,97,57,1563,1184,107,99,78,51705,56264,45498,673,62917,0,0,21.68,11.83,657.0,31917,25973,34455,33463,2319,1098,1986,1986,70462,2197,64255,31000,25613,33194,32326,122,1416,108,122,67648,65789,50.08,43,157,597,297,262,619,1223,942,752,1202,0,52,1263,588,1322,1248,691,61654,918,417,449,1915,62917,58888,49029,44036,60730,26,155,45,89,16,59,57633,1287,48181,6545,25,Massachusetts,1029,107,BOSTON BRUINS,39,1971,107,29.04,72.13,37.74,80.97,20.3,63.19,563,3230,2909,3670,3952,2570,2307,34,8,2187,20742,5371,684,0,53,1271,313,1560,107,28,66,5
567,672,727,1072,1007,913,636,547,563,789,1114,1171,1080,887,725,484,276,45.0,44.0,311,120989,131732,44875,0,General Edward Lawrence Logan International,29,74,498,13,105,9244,2,183,1671,1829,6950,2021,4272,471432,76,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,13,7,5,8,8,12,7,7,12,8,13303,4055,928,5359,376,306,192,972,726,2923,1786,3252,1727,739,1346,2421,2360,1426,4,133,1371,1508,1337,333,9499,7962,5936,14,5,231,341,450,0,275,453,641,577,109,438,0,0,0,273,314,97,1162,398,5513,65,14,1121,40,61,347,571,1494,1426,556,482,212,2880,2209,124,131,138,129,119,133,127,126,127,128,129,123,124,123,108,63706,124,125,3.21,2292,107,BRIDGEWATER STATE UNIVERSITY,12,2364,ZI02364,Zip Code,4983,4533,3253,3.0,2.71,1569,3549,5239,5011,1980,229,5144,5067,1204,0,0,0,0,0,0,0,0,0,0,0,11527,13558,13771,2.68,2.68,117,132,664,659,211,714,123,295,217,127,164,169,42,128,184,452,479,105,1975,125,126917,111675,102740,85317,41698,74.87,9.08,111829,MASSASOIT COMMUNITY COLLEGE,14,14,25,4660,3749,182,401,40,11,87,72,4983,41.990298,6026,0,6026,5770,8793,21,-70.745073,0.0,913,,,6630,3250,164,11578,621,45.43,43.94,45.1,447000,Kingston(02364),629,536,96,1980912,76,179,204,41,940,78,263,147,388,53,460,233,100,245,20,0,181,5,341,56,845,41,5513,336,15,59,307,1184,107,98,79,11807,12636,9070,153,13545,0,0,14.72,7.19,726.0,7020,6131,7280,7158,260,72,231,231,14265,153,13637,6525,5678,6723,6630,107,0,0,107,14002,13789,51.47,6,0,105,60,28,107,143,170,74,139,2,0,183,16,186,110,128,13362,160,127,29,243,13545,13019,11324,8939,13113,34,164,47,101,34,56,58340,229,49559,348,25,Massachusetts,1029,107,BOSTON BRUINS,31,1971,107,29.3,72.3,38.3,82.0,20.3,62.5,120,763,467,744,1055,691,635,31,0,259,4726,973,238,0,27,408,29,1560,107,21,75,4
124,131,131,204,185,222,161,122,108,128,248,265,266,250,189,139,72,46.0,46.0,36,104592,111875,66600,0,General Edward Lawrence Logan International,29,76,123,2,17,1864,0,50,484,441,6646,2021,976,442385,90,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,11,2,6,7,9,8,6,4,4,7,2079,950,113,1097,34,16,28,245,129,493,256,590,506,205,226,793,634,492,4,9,345,347,318,95,2206,1696,1484,5,15,2,18,39,0,2,0,13,70,3,35,0,0,0,49,101,3,44,30,431,38,1,285,1,3,106,141,409,492,181,64,60,760,693,131,138,139,135,125,140,134,132,134,132,136,130,130,129,114,66932,130,131,3.33,2292,91,BRIDGEWATER STATE UNIVERSITY,9,2367,ZI02367,Zip Code,1063,869,760,3.0,3.11,292,837,1094,1073,545,37,1096,1080,189,0,0,0,0,0,0,0,0,0,0,0,2620,3028,3070,2.8,2.8,48,27,164,102,17,151,20,58,28,25,26,6,24,6,64,134,141,22,1971,131,131424,115852,98021,81439,41312,51.74,12.98,110968,MASSASOIT COMMUNITY COLLEGE,12,5,0,986,797,29,22,15,4,28,19,1063,41.963807,1528,0,1528,1467,1970,21,-70.807823,0.0,241,,,1447,733,20,2595,154,49.0,45.75,48.06,430000,Plympton(02367),154,109,92,1988690,12,15,14,42,68,6,17,13,52,6,4,8,3,27,1,0,8,3,28,10,35,4,431,59,12,58,26,1184,91,98,78,2622,2820,2373,0,2981,0,0,13.69,5.71,203.0,1530,1334,1595,1564,0,0,0,0,3068,0,3010,1451,1288,1475,1464,0,0,0,0,3070,3028,54.03,0,12,19,0,3,17,29,47,0,28,0,0,50,30,50,20,51,2931,22,17,3,34,2981,2891,2495,2367,2899,23,178,46,107,39,39,60734,31,53176,12,25,Massachusetts,1029,91,NEW ENGLAND PATRIOTS,25,1971,91,29.3,72.3,38.3,82.0,20.3,62.5,36,116,139,252,251,191,94,39,0,93,1221,293,79,0,0,46,12,1560,91,20,79,1
1866,1843,1932,1819,1934,2231,2031,2092,2011,2089,2217,2498,2454,2219,1684,1049,642,43.0,43.0,584,70773,88364,54612,64688,General Edward Lawrence Logan International,13,72,679,84,4052,7205,4,2412,14810,3950,5009,2021,8826,399414,70,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,88,160,135,10,164,100,147,158,72,115,30958,8422,3518,12415,475,811,941,2435,2119,4394,3808,7882,6410,1955,2107,7020,6746,4176,4,1485,4485,4253,3411,1875,23801,21633,20830,19,21,332,432,593,0,372,1267,2104,279,101,1262,0,0,0,785,511,230,1580,491,10698,312,34,5703,26,59,1993,2208,3375,4176,1648,1100,571,8117,6955,119,121,119,120,117,120,133,119,120,119,120,119,118,118,114,61922,121,119,3.42,2931,76,CURRY COLLEGE,5,2368,ZI02368,Zip Code,11940,11523,10733,3.0,2.71,2791,8399,12587,11836,5607,622,12221,12064,2920,0,0,0,0,0,0,0,0,0,0,0,30711,33186,33620,2.75,2.75,558,637,1406,1230,363,878,416,376,295,160,429,387,496,441,741,1364,1626,136,1961,121,105199,90660,73139,61836,32859,42.44,8.43,83395,MASSASOIT COMMUNITY COLLEGE,7,925,679,7092,8416,2663,1573,449,212,811,435,11940,42.173505,16772,0,16772,16148,24601,18,-71.051603,0.0,2503,,,11479,10747,937,27553,1887,42.11,43.82,43.0,400000,Randolph(02368),2242,1941,97,1979012,148,403,363,44,1757,135,345,296,549,170,1137,624,462,366,61,0,397,7,759,123,1200,86,10698,653,46,56,611,1779,76,94,79,30993,32158,30097,240,33194,0,0,7.1,3.22,3294.0,17158,16208,17526,17306,276,262,330,330,34956,240,32904,16037,14806,16424,16211,36,0,0,36,33950,33516,51.22,85,97,4070,3144,1655,4086,13006,6400,2442,12762,24,4,2412,603,2437,1576,1137,30783,1016,807,242,1727,33194,13417,19425,25759,12505,44,215,49,138,59,91,58731,393,48317,90,25,Massachusetts,1611,76,BOSTON RED SOX,12,2688,76,26.0,71.6,33.8,81.2,18.1,62.0,272,1582,1661,2662,3790,2118,985,32,14,1883,11484,2284,312,6,62,1616,289,2161,76,40,52,8
951,1030,1030,1107,1093,1065,1053,1097,1039,1086,1281,1395,1322,1138,916,568,370,44.0,43.0,342,100235,106456,46035,33455,General Edward Lawrence Logan International,17,72,861,20,156,11375,5,402,2035,3033,5782,2021,4805,365309,69,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,13,10,8,6,10,15,10,20,9,10,17174,4928,1925,7284,431,155,271,1151,1324,2602,1590,3468,2530,554,1114,4367,4539,2777,4,250,2705,2429,1785,484,12674,11786,10180,23,5,112,831,411,42,529,653,619,276,40,899,0,1,24,523,368,117,1366,331,7849,110,22,1251,46,137,720,969,2135,2777,1080,612,274,4547,4021,115,118,115,119,112,118,120,117,116,117,117,114,115,114,107,59195,115,119,3.33,2292,97,BRIDGEWATER STATE UNIVERSITY,10,2370,ZI02370,Zip Code,6854,6629,5484,3.0,2.67,1892,4604,7205,6546,2712,428,6875,6832,1822,0,0,0,0,0,0,0,0,0,0,0,17475,17603,17713,2.58,2.58,237,159,1060,570,351,810,99,243,299,105,300,155,269,260,510,547,791,87,1971,116,108791,95870,81597,68580,37124,55.41,6.49,92324,MASSASOIT COMMUNITY COLLEGE,5,28,6,6214,5959,423,394,28,78,161,103,6854,42.127532,9612,1,9611,9331,13518,20,-70.911914,0.0,1547,,,6890,5271,177,14874,989,42.48,44.21,43.43,353500,Rockland(02370),1275,1195,96,1999442,82,300,481,46,1340,101,622,103,410,153,547,218,145,286,33,0,184,7,637,87,1067,68,7849,498,22,54,457,1184,97,94,79,17668,17489,16087,171,17886,0,0,1.23,2.27,1735.0,9281,9238,9288,9238,193,260,229,229,18790,171,17119,8605,8388,8654,8593,22,0,0,22,17942,17832,49.37,0,10,156,1,85,156,477,486,189,459,0,0,402,135,402,423,291,17484,290,89,29,624,17886,16540,16749,15784,16191,42,212,49,125,36,45,58770,257,50061,85,25,Massachusetts,1029,97,BOSTON BRUINS,18,1971,97,28.17,71.89,37.15,81.97,19.17,61.72,254,1262,1371,1424,1768,772,968,29,4,858,7756,1236,192,7,30,274,127,1560,97,36,59,5
486,519,565,783,664,641,461,521,535,640,870,865,838,698,549,394,196,45.0,44.0,138,121225,110338,56257,37062,General Edward Lawrence Logan International,24,77,451,6,306,6040,4,261,1894,1403,6090,2021,3369,402153,102,"Boston city, Massachusetts",216,185,148,62,152,175,154,153,124,147,5,25005,Bristol County,9,14,10,6,9,11,11,11,9,9,11132,3338,700,4198,159,84,136,833,644,2005,1578,2998,2331,775,1240,1659,1815,1361,4,133,1197,1416,1055,278,7346,6601,5693,19,6,138,637,389,7,157,195,876,243,14,848,0,0,0,1122,61,131,514,273,6095,267,15,1013,17,74,538,549,1063,1361,483,346,166,2430,2076,118,121,123,121,115,122,127,119,120,122,123,117,118,115,101,61282,121,118,3.17,1606,155,STONEHILL COLLEGE,3,2375,ZI02375,Zip Code,4038,3737,3178,3.0,2.49,1244,2884,4318,4038,1640,159,4225,4160,995,0,0,0,0,0,0,0,0,0,0,0,9152,10666,10822,2.56,2.56,62,30,515,476,69,759,100,137,70,60,113,225,137,107,236,263,631,48,1969,120,140285,125959,98903,82206,49094,60.42,20.11,113673,MASSASOIT COMMUNITY COLLEGE,7,35,23,3518,3259,334,227,69,18,82,147,4038,42.023679,5730,0,5730,5580,7430,19,-71.104659,0.0,934,,,4708,2634,100,8794,418,45.05,45.73,45.71,358500,South Easton(02375),527,288,92,1980919,180,186,144,43,1134,83,510,135,280,90,225,294,156,226,111,0,161,5,587,48,597,39,6095,503,15,57,384,905,155,95,77,9191,9188,8750,0,10364,0,0,12.76,12.8,711.0,5334,4849,5598,5505,12,7,5,5,11064,0,10343,5030,4652,5230,5167,12,0,0,12,10827,10672,48.3,0,7,306,107,40,314,440,234,259,444,0,0,261,98,270,109,81,10103,273,106,45,288,10364,9236,8967,8406,9356,39,207,46,133,66,26,62688,214,52387,54,25,Massachusetts,816,155,NEW ENGLAND PATRIOTS,10,1401,155,27.62,72.16,37.4,83.09,17.8,61.18,147,631,722,887,1191,544,420,29,1,318,4692,739,189,0,49,187,34,1114,155,27,71,2
312,325,381,487,472,425,342,324,353,436,592,614,522,511,405,309,191,46.0,46.0,243,109753,99784,52838,5000,General Edward Lawrence Logan International,23,76,220,7,55,4489,0,206,1203,1064,5973,2021,2229,412128,95,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,17,7,6,9,12,16,8,12,14,11,9131,2299,403,2793,91,146,198,489,441,1175,684,1376,1049,251,694,1724,1614,1078,4,88,903,1090,770,194,5267,4636,4237,18,13,63,318,202,0,82,460,809,56,29,585,0,30,0,661,200,111,784,411,5242,170,11,538,0,74,293,357,730,1078,405,187,134,1615,1569,119,122,122,123,116,123,125,122,121,122,123,119,120,119,108,61591,120,123,3.41,2292,75,BRIDGEWATER STATE UNIVERSITY,3,2379,ZI02379,Zip Code,2702,2513,2241,3.0,2.65,766,1865,2813,2699,1099,200,2762,2732,637,0,0,0,0,0,0,0,0,0,0,0,6492,7174,7254,2.63,2.63,129,66,398,291,37,425,52,51,75,22,76,108,72,88,174,244,377,17,1964,121,115671,102092,89276,75208,38748,60.62,6.38,100748,MASSASOIT COMMUNITY COLLEGE,4,9,12,2473,2243,116,135,0,0,104,63,2702,42.025393,3446,30,3416,3309,5295,20,-71.016338,0.0,588,,,3280,1870,29,6226,459,47.31,47.4,47.86,390000,West Bridgewater(02379),593,410,91,1989173,126,177,209,46,842,65,251,105,262,84,446,263,154,236,14,0,160,3,422,43,597,40,5242,386,25,54,332,1184,75,95,78,6637,6916,6378,145,7244,0,0,9.15,4.74,473.0,3694,3434,3792,3739,145,0,142,142,7525,145,7229,3550,3203,3604,3577,0,0,0,0,7396,7316,48.25,0,7,55,39,29,55,150,31,8,99,0,0,206,19,209,117,74,7038,70,74,95,143,7244,6852,6412,6246,6810,53,214,47,134,57,28,59510,91,49844,28,25,Massachusetts,1029,75,NEW ENGLAND PATRIOTS,14,1971,75,27.9,72.1,37.9,83.2,17.8,60.9,148,516,515,488,562,239,372,26,0,187,2867,418,54,0,0,140,64,1560,75,31,65,4
809,911,908,1087,1019,1012,870,855,919,1048,1171,1230,1117,806,785,430,268,43.0,42.0,195,90122,99132,47528,31630,General Edward Lawrence Logan International,20,72,723,29,103,10500,4,261,1853,1967,5234,2021,3904,387996,70,"Boston city, Massachusetts",174,150,120,69,123,156,125,159,105,125,23,25023,Plymouth County,14,4,5,6,9,15,7,16,11,9,11323,4097,1565,5873,211,103,320,1315,873,2286,1481,2833,2003,479,827,3499,3381,2398,4,178,2136,1931,1541,465,10706,9029,8149,13,23,41,261,205,0,76,214,398,186,9,225,0,7,0,45,288,58,785,241,3164,99,5,1321,0,24,707,830,1733,2398,851,486,366,3777,3594,123,123,124,126,118,122,126,124,124,123,124,120,122,118,114,62715,123,126,3.43,2292,85,BRIDGEWATER STATE UNIVERSITY,7,2382,ZI02382,Zip Code,5662,5096,4394,3.0,2.76,1910,4032,5926,5663,2122,317,5845,5768,1313,0,0,0,0,0,0,0,0,0,0,0,13827,15678,15882,2.72,2.72,193,104,640,710,193,617,282,138,70,59,142,206,135,177,428,630,889,49,1961,123,109590,96631,81692,68909,35520,52.84,6.92,93648,MASSASOIT COMMUNITY COLLEGE,3,11,15,5384,4640,175,210,12,38,80,103,5662,42.081279,7846,7,7839,7569,10557,20,-70.938466,0.0,1247,,,5917,4618,187,12812,843,41.35,42.86,42.32,375000,Whitman(02382),1058,781,96,1970655,25,82,96,45,471,28,194,79,245,29,223,135,55,232,9,0,80,2,186,48,474,18,3164,256,23,55,174,1184,85,94,79,13871,14489,13229,0,15440,0,0,11.31,6.56,2225.0,7898,7020,8157,8046,44,74,41,41,16138,22,15429,7542,6851,7766,7673,22,0,22,22,15923,15719,48.25,0,53,105,39,14,105,189,82,94,175,0,4,261,99,264,340,136,15179,109,26,94,349,15440,14697,13531,13027,14826,52,211,48,130,50,31,56849,221,50030,25,25,Massachusetts,1029,85,BOSTON BRUINS,21,1971,85,27.9,72.1,37.9,83.2,17.8,60.9,198,724,750,1592,1511,732,765,30,0,813,5960,1010,121,19,7,379,104,1560,85,35,61,3
457,531,671,1413,1103,1186,469,298,414,724,1105,1377,1329,1266,967,600,440,47.0,47.0,426,185625,188328,113767,109604,Laurence G Hanscom Field,4,74,310,15,3478,5361,1,276,3690,1646,15329,2021,4890,1315260,71,"Boston city, Massachusetts",175,133,153,70,145,157,137,150,115,132,17,25017,Middlesex County,46,53,107,51,16,39,52,16,21,43,14263,4616,690,5497,192,128,248,358,421,2848,2818,7311,6268,4072,5912,676,1247,2100,4,59,586,993,1147,162,10601,9911,9756,14,4,132,108,558,1,142,143,1164,751,110,146,0,0,0,503,240,46,544,224,4790,10,23,1212,0,9,528,871,1997,2100,792,544,371,3861,3342,138,154,179,143,128,166,137,136,142,149,153,138,136,133,92,69853,137,126,3.24,2824,131,BENTLEY UNIVERSITY,4,2420,ZI02420,Zip Code,5305,5210,4865,3.0,2.7,2257,4259,5489,5260,2002,53,5309,5298,994,0,0,0,0,0,0,0,0,0,0,0,13705,14450,14482,2.73,2.73,127,57,512,334,65,1216,67,1066,75,457,98,59,69,89,124,176,336,378,1956,137,268210,229095,175038,141966,83541,79.98,57.45,203983,LINCOLN TECHNICAL INSTITUTE-SOMERVILLE,8,1043,359,3447,3893,570,627,77,107,168,96,5305,42.455373,7093,0,7093,6905,10844,17,-71.217813,0.0,681,,,8815,2935,55,13118,632,50.55,45.69,51.07,1099500,Lexington(02420),464,232,119,1986198,60,170,173,33,991,131,116,198,482,94,224,388,187,80,48,0,200,4,217,47,353,60,4790,279,27,67,261,1706,131,93,71,14248,14052,13714,376,14777,0,0,3.71,5.16,2244.0,7750,7589,7780,7767,376,435,307,307,15283,376,14657,7027,6630,7013,6994,0,0,0,0,14793,14761,46.95,16,0,3481,1497,958,3474,144,159,160,138,3,0,276,112,275,242,222,14501,222,25,23,429,14777,10669,12316,12572,10445,63,218,54,151,94,47,62693,244,51812,62,25,Massachusetts,1543,131,BOSTON RED SOX,10,2590,131,25.4,71.5,35.0,82.7,15.7,60.3,70,817,741,1348,1860,696,489,26,29,441,5452,408,442,0,10,402,93,2082,131,22,76,2
631,742,910,1671,1265,1259,517,435,549,1015,1417,1607,1455,1322,1013,706,500,46.0,46.0,445,180181,190123,108153,13585,Laurence G Hanscom Field,4,74,392,8,3985,6463,2,428,4320,1860,15397,2021,5260,1370096,71,"Boston city, Massachusetts",175,133,153,70,145,157,137,150,115,132,17,25017,Middlesex County,56,68,118,69,17,46,61,13,19,50,25386,4734,1803,6825,287,158,198,416,524,3539,2913,8375,7076,4938,6532,921,1538,2272,5,71,664,1123,1403,97,12240,11473,11036,20,0,546,222,1177,47,768,413,4439,807,602,892,5,2,0,2341,350,170,1100,567,15225,52,112,1662,2,55,587,971,2079,2272,904,676,410,4246,3653,134,153,182,138,123,167,131,132,138,142,146,135,130,131,92,67143,130,121,3.26,2824,118,BENTLEY UNIVERSITY,3,2421,ZI02421,Zip Code,6538,6162,5686,3.0,2.63,2717,4944,6663,6323,2227,111,6414,6443,1482,0,0,0,0,0,0,0,0,0,0,0,15964,17010,16936,2.64,2.64,213,92,572,455,229,1087,102,1339,56,575,102,179,80,62,216,234,467,478,1960,131,247268,211245,159731,128596,79902,73.98,54.08,184834,MA BAY COMMUNITY COLLEGE-WELLESLEY HILLS,9,1177,379,4239,4858,851,611,105,66,166,162,6538,42.435166,7990,2,7988,7793,12483,17,-71.232066,0.0,1006,,,9954,3271,120,15175,824,48.7,44.59,49.2,1300000,Lexington(02421),352,279,119,1985246,236,644,533,29,3165,603,238,744,1062,370,550,1423,627,274,241,6,587,14,689,107,1037,352,15225,621,112,71,990,1706,118,93,72,16228,17342,15372,183,17458,0,0,7.58,0.67,1772.0,9165,8625,8995,9024,420,230,199,199,17789,186,16905,8293,7632,8136,8181,234,0,3,234,17131,17205,46.95,21,13,3986,1757,911,3924,285,285,198,263,4,3,428,183,422,325,223,17030,302,34,32,539,17458,12535,13942,14232,12057,60,221,54,151,87,47,68850,252,54549,127,25,Massachusetts,1543,118,BOSTON RED SOX,9,2590,118,25.4,71.5,35.0,82.7,15.7,60.3,106,972,870,1537,2024,663,631,25,15,441,6043,421,449,0,26,547,154,2082,118,28,68,4
1557,1306,1246,1244,1255,1031,1771,2149,1624,1393,1277,1235,1205,1157,1055,708,417,41.0,40.0,297,133061,150585,92164,101724,General Edward Lawrence Logan International,7,76,735,17,3137,7878,1,1214,6467,2479,11755,2021,5813,1469791,71,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,110,194,300,113,201,149,218,111,220,173,24855,5164,3949,9550,438,214,368,412,624,4744,4886,12259,9685,6748,7842,871,1354,2604,4,213,1062,1253,1509,176,15320,15421,14080,8,46,280,224,1453,1,151,557,4548,1201,136,163,0,31,20,240,313,336,500,743,10067,8,42,1663,0,11,2250,2875,1733,2604,1097,523,430,5603,5908,116,121,135,116,108,124,118,112,116,125,119,112,112,108,86,57973,114,104,2.98,2931,137,BOSTON GRADUATE SCHOOL-PSYCHOANALYSIS,1,2445,ZI02445,Zip Code,9113,9593,8550,2.0,2.22,2514,5097,9692,8887,2583,1223,9313,9204,2792,0,0,0,0,0,0,0,0,0,0,0,20346,21661,21908,2.35,2.35,273,177,839,901,201,1590,160,1191,176,511,234,222,196,165,390,584,878,425,1961,113,207000,177750,126727,103038,75820,67.92,50.54,148563,ROXBURY COMMUNITY COLLEGE,2,1144,733,5723,6518,1341,1311,317,205,588,418,9113,42.332333,13260,31,13229,12684,18121,17,-71.129832,0.0,1048,,,9011,7180,87,17818,492,38.62,42.27,40.67,1095550,Brookline(02445),562,341,121,2000874,131,230,328,30,1971,105,162,722,1067,46,589,1493,625,245,28,0,380,0,183,253,534,101,10067,220,88,70,568,1779,137,94,76,20770,20679,20378,0,21928,380,0,5.57,6.04,8425.0,11796,11904,11960,11868,373,264,449,449,23286,0,21411,10132,9497,10414,10260,373,0,0,18,22373,22128,42.53,34,66,3144,2501,1733,3151,953,685,691,890,10,13,1214,940,1226,629,577,20714,406,326,320,733,21928,16752,17233,17635,16127,79,215,52,141,61,95,65299,227,52447,215,25,Massachusetts,1611,137,BOSTON RED SOX,2,2688,137,29.3,73.9,36.5,82.2,22.1,65.5,202,940,1769,2745,3722,1214,646,26,232,854,5740,503,759,0,86,3747,1083,2161,137,47,30,23
