age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
208,236,223,253,242,263,199,203,237,267,295,347,356,282,208,130,76,44.0,44.0,47,63495,84812,54609,29522,Portsmouth International at Pease,26,65,279,6,8,2271,0,28,669,812,4454,2020,1781,229866,83,"Boston city, Massachusetts",48,66,122,40,38,68,92,246,25,102,17,33017,Strafford County,1,7,6,62,6,23,8,41,13,22,2828,1343,260,1876,273,172,195,348,169,398,124,369,435,76,239,1058,972,532,3,91,616,543,358,161,2911,2293,2098,3,9,9,97,93,0,10,13,43,73,4,0,0,4,0,78,11,9,83,47,568,29,8,264,0,5,113,137,496,532,183,90,88,882,757,100,101,93,113,97,101,97,112,101,99,101,100,101,101,101,52256,99,129,3.19,2180,93,UNIVERSITY OF NEW HAMPSHIRE,20,3851,ZI03851,Zip Code,1602,1590,1159,3.0,2.72,451,1210,1615,1574,760,53,1582,1579,339,0,0,0,0,0,0,0,0,0,0,0,3452,4016,4025,2.54,2.54,42,60,255,117,70,151,39,1,97,0,25,45,39,80,180,193,205,1,1977,102,91403,80570,68907,59667,31699,65.96,1.39,79713,YORK COUNTY COMMUNITY COLLEGE,22,0,6,1589,1173,0,91,13,0,0,0,1602,43.423616,1820,4,1816,1773,2604,15,-71.00309,0.0,297,,,2034,966,22,3406,87,44.44,45.27,45.48,212000,Milton(03851),385,237,67,1990581,9,12,29,43,87,6,65,6,83,10,17,18,10,32,0,0,16,3,16,3,61,4,568,42,11,57,30,1011,93,95,65,3472,4040,3257,0,4073,0,0,17.31,0.82,154.0,2061,1721,2052,2037,0,0,0,0,4106,0,4003,2012,1748,1973,1979,0,0,0,0,4025,4016,48.16,0,33,8,0,26,8,18,0,0,17,0,0,28,15,28,62,93,4045,0,0,13,53,4073,3985,3343,3218,3909,24,162,70,109,65,14,53277,86,49509,416,33,New Hampshire,949,93,NEW HAMPSHIRE FISHER CATS (AA),38,1765,93,21.9,70.3,32.0,82.5,11.7,58.1,87,142,256,312,502,113,88,30,0,231,1420,201,34,0,6,0,45,1302,93,28,68,4
24,27,28,39,25,34,25,24,24,27,35,51,56,42,32,19,13,45.0,45.0,12,47941,108088,56410,87500,Portsmouth International at Pease,30,65,34,0,2,308,1,3,91,97,4741,2020,169,232947,83,"Boston city, Massachusetts",48,66,122,40,38,68,92,246,25,102,17,33017,Strafford County,3,12,4,32,1,12,6,23,3,12,293,171,31,256,54,24,24,75,9,86,29,48,43,10,24,105,105,80,4,0,64,77,68,39,393,295,290,0,2,0,0,0,0,5,0,0,31,1,0,0,5,0,5,1,0,12,7,35,0,1,29,0,1,6,12,52,80,36,0,8,94,100,109,109,106,122,106,106,106,122,113,108,114,111,111,110,105,56938,108,137,2.98,2180,88,UNIVERSITY OF NEW HAMPSHIRE,25,3852,ZI03852,Zip Code,203,226,142,3.0,2.72,32,158,202,192,125,0,199,199,45,0,0,0,0,0,0,0,0,0,0,0,459,526,527,2.65,2.65,5,12,19,59,1,15,6,1,1,0,1,4,13,19,31,14,3,1,1981,111,103498,91291,69722,60938,34494,96.91,0.34,79500,YORK COUNTY COMMUNITY COLLEGE,23,0,0,203,158,0,12,0,0,0,0,203,43.503719,228,5,223,209,364,15,-70.970039,0.0,30,,,317,72,0,457,38,48.14,45.91,47.32,192500,Milton Mills(03852),64,41,67,1974585,1,1,0,23,7,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,10,0,35,2,3,77,2,1011,88,95,67,439,558,436,0,536,0,0,22.11,-3.95,80.0,283,252,281,280,0,0,0,0,535,0,508,253,190,246,246,0,0,0,0,527,526,48.16,0,0,2,0,1,2,2,0,0,2,0,0,3,5,3,14,13,533,0,0,0,12,536,518,429,435,508,27,154,70,102,57,13,50842,10,48929,99,33,New Hampshire,949,88,PORTLAND SEA DOGS (AA),36,1765,88,21.9,70.3,32.0,82.5,11.7,58.1,0,7,22,46,59,14,12,37,0,24,180,45,6,0,0,0,0,1302,88,24,76,0
29,29,38,51,37,29,31,31,25,36,48,58,72,90,70,52,40,49.0,50.0,35,65183,72117,50503,32441,Manchester,49,66,58,0,1,510,0,12,84,136,5952,2020,486,811841,84,"Boston city, Massachusetts",36,91,100,36,30,39,89,120,16,78,3,33003,Carroll County,7,13,12,16,6,12,12,27,9,16,794,301,56,1050,693,21,15,64,50,108,112,237,173,74,118,161,148,103,4,3,149,124,92,14,617,557,430,3,1,0,8,6,0,0,20,27,21,0,12,0,0,0,6,10,1,3,1,147,0,10,82,0,1,16,12,61,103,35,11,19,123,134,84,92,78,100,85,96,86,102,86,85,90,91,87,97,90,45719,82,121,2.75,1576,55,PLYMOUTH STATE UNIVERSITY,22,3853,ZI03853,Zip Code,357,944,238,2.0,1.9,66,246,382,368,180,30,391,375,80,0,0,0,0,0,0,0,0,0,0,0,591,842,879,2.25,2.24,22,22,21,15,30,19,9,10,13,4,17,21,14,12,35,36,52,4,1970,90,85809,75779,55094,48110,33763,22.64,13.96,72485,THE LAKES REGION COMMUNITY COLLEGE,13,0,0,346,288,3,17,5,2,3,3,357,43.638758,333,0,333,329,598,14,-71.277229,0.0,49,,,470,96,5,704,84,56.4,53.11,56.17,380400,Mirror Lake(03853),22,28,74,1983292,0,3,13,59,22,1,8,2,6,3,7,8,11,3,0,0,8,1,14,2,6,0,147,13,10,41,7,773,55,92,67,600,602,606,0,800,0,0,33.31,32.97,101.0,404,366,452,431,0,0,0,0,857,0,825,397,343,427,411,0,0,0,0,879,842,45.8,0,5,1,3,1,1,1,0,0,1,0,0,12,2,13,7,5,789,0,0,0,7,800,791,696,606,820,9,135,75,88,49,16,37692,13,36056,1542,33,New Hampshire,630,55,NEW HAMPSHIRE FISHER CATS (AA),46,1274,55,17.92,68.6,28.58,80.64,7.2,56.46,11,39,78,51,27,13,18,27,0,33,242,48,32,0,3,1,6,954,55,31,66,3
123,138,159,174,202,198,111,139,127,176,202,284,286,225,171,107,53,46.0,45.0,41,84483,99510,52209,0,Portsmouth International at Pease,30,63,260,5,5,1581,0,20,421,624,5640,2019,1572,296533,85,"Boston city, Massachusetts",48,66,122,40,38,68,92,246,25,102,17,33017,Strafford County,4,13,6,55,5,18,10,26,2,20,1795,994,127,1650,529,29,92,302,132,426,263,506,271,111,211,602,507,409,4,16,462,338,236,101,2120,1502,1258,0,5,4,24,37,0,5,8,49,52,3,4,0,4,0,12,90,10,39,6,296,0,0,145,0,0,98,90,300,409,139,58,33,595,532,105,107,101,120,102,107,100,118,107,105,108,104,106,105,100,54753,104,135,3.09,2180,81,UNIVERSITY OF NEW HAMPSHIRE,24,3855,ZI03855,Zip Code,1121,1307,683,3.0,2.75,262,849,1180,1159,587,63,1196,1161,209,0,0,0,0,0,0,0,0,0,0,0,2213,3021,3110,2.6,2.6,46,14,132,73,21,165,18,14,15,6,71,23,52,28,91,156,191,5,1974,107,106097,93583,77898,67217,35976,55.91,3.57,86012,THE LAKES REGION COMMUNITY COLLEGE,16,0,3,1071,722,42,49,0,0,8,30,1121,43.446342,1217,4,1213,1187,1667,15,-71.143648,0.0,201,,,1558,656,11,2496,70,47.47,47.52,48.23,269000,New Durham(03855),153,122,65,1989127,4,13,7,32,55,6,17,13,46,3,14,23,10,8,1,0,5,0,5,8,19,4,296,16,5,68,14,1011,81,94,58,2216,2638,1971,0,2916,0,0,31.59,10.54,70.0,1440,1059,1551,1499,0,0,0,0,3068,0,3014,1476,1157,1559,1522,0,0,0,0,3110,3021,48.16,11,5,5,3,0,5,3,4,2,3,0,0,20,3,21,43,4,2896,0,8,4,50,2916,2854,2192,1965,2942,27,159,72,109,70,13,58611,67,53286,1156,33,New Hampshire,949,81,NEW HAMPSHIRE FISHER CATS (AA),36,1765,81,21.25,70.62,31.22,82.32,11.17,58.88,20,118,97,183,294,181,61,35,0,124,959,160,43,0,14,0,17,1302,81,19,79,2
54,62,80,159,152,152,60,43,52,91,163,216,179,115,91,43,30,47.0,45.0,21,119886,153497,109615,37500,Portsmouth International at Pease,8,62,107,3,21,1143,1,24,287,177,9745,2020,565,482211,87,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,4,6,5,4,5,4,6,10,3,6,1523,546,57,618,15,20,23,142,99,366,267,536,189,170,294,222,196,166,4,20,194,179,80,18,1256,986,556,2,7,0,38,26,0,16,27,66,97,8,104,0,2,0,63,39,5,65,43,624,102,6,100,0,4,78,40,229,166,90,83,34,480,240,135,137,150,149,129,139,128,143,139,146,147,132,137,125,104,69583,137,149,3.2,2119,116,UNIVERSITY OF NEW HAMPSHIRE,7,3856,ZI03856,Zip Code,603,534,302,3.0,3.0,257,520,621,610,263,19,618,610,64,0,0,0,0,0,0,0,0,0,0,0,1558,1783,1806,2.92,2.92,6,3,65,59,9,273,7,4,4,2,8,10,9,18,29,29,67,1,1984,136,195324,168740,140890,118322,57714,95.18,25.09,153500,NORTHERN ESSEX COMMUNITY COLLEGE,17,4,2,581,488,16,23,2,0,0,6,603,43.037958,854,2,852,823,1099,16,-70.958886,0.0,103,,,1048,365,5,1567,46,48.71,45.78,49.86,439000,Newfields(03856),77,55,54,1977993,9,18,18,50,106,7,32,10,48,5,17,21,17,22,1,0,27,6,65,5,53,7,624,89,6,50,35,1098,116,98,57,1558,1680,893,0,1763,0,0,13.16,4.94,249.0,875,789,902,888,0,0,0,0,1813,0,1783,888,769,904,895,0,0,0,0,1806,1783,42.8,5,2,21,3,0,21,11,0,0,11,0,0,24,7,24,18,29,1739,17,2,2,24,1763,1691,1522,891,1703,35,195,68,130,75,25,54075,19,47892,3,33,New Hampshire,994,116,NEW HAMPSHIRE FISHER CATS (AA),26,1838,116,23.3,70.7,33.4,83.2,13.1,58.2,13,91,108,184,177,62,72,26,2,54,707,65,36,0,2,2,5,1406,116,15,85,0
653,659,552,493,421,449,938,799,656,643,605,668,666,563,419,228,135,42.0,41.0,106,81051,104043,45569,58272,Portsmouth International at Pease,7,63,362,16,362,5715,8,251,1763,1179,7232,2020,2680,348017,88,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,41,28,70,4,18,24,47,81,15,43,6070,2335,1826,4431,270,187,265,757,526,2112,1154,2222,1719,542,1111,1479,1496,857,4,180,1080,1009,777,158,6876,5182,4489,3,5,30,104,182,0,53,66,321,211,6,103,0,25,0,109,208,90,179,75,1574,0,18,369,5,5,780,649,780,857,395,208,140,2163,1646,99,99,97,107,95,98,94,105,99,100,99,98,98,96,94,50328,96,114,2.92,2119,88,UNIVERSITY OF NEW HAMPSHIRE,5,3857,ZI03857,Zip Code,4161,3474,2939,2.0,2.38,819,2289,4343,4215,1471,723,4348,4261,1149,0,0,0,0,0,0,0,0,0,0,0,8055,9885,10092,2.32,2.32,151,113,522,331,152,344,171,156,105,68,121,215,106,106,340,404,699,56,1977,99,105493,91166,78248,67500,39292,73.78,8.0,90182,NORTHERN ESSEX COMMUNITY COLLEGE,20,127,101,3709,2965,204,170,0,8,121,145,4161,43.072475,5183,25,5158,5025,6459,16,-70.948123,0.0,911,,,3656,2725,111,7791,388,39.14,43.31,41.08,330000,Newmarket(03857),419,268,56,1991577,40,54,43,35,259,25,83,70,176,28,85,123,51,54,7,0,37,1,73,34,126,20,1574,67,23,65,95,1098,88,97,57,8084,9006,7199,0,9654,0,0,19.42,7.2,766.0,4833,4066,5057,4943,3,0,0,0,10076,0,9792,4821,4005,5036,4942,3,0,0,3,10092,9885,42.8,7,32,363,215,231,372,92,19,129,92,0,0,251,38,257,237,129,9404,72,55,0,187,9654,8883,7620,6839,8978,41,194,68,126,65,25,64096,142,53686,74,33,New Hampshire,994,88,NEW HAMPSHIRE FISHER CATS (AA),27,1838,88,23.3,70.7,33.4,83.2,13.1,58.2,129,450,834,1524,804,215,372,25,29,481,4184,462,168,0,14,15,66,1406,88,30,63,7
219,262,267,360,322,328,236,202,258,324,421,516,379,282,237,135,76,45.0,43.0,43,138366,109132,62661,102232,Portsmouth International at Pease,19,62,211,12,27,3116,0,84,594,823,7023,2020,1746,361644,86,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,4,4,6,4,5,5,6,6,10,5,2932,1477,285,1854,92,60,93,326,359,816,467,954,572,128,458,906,863,615,4,52,741,663,478,138,3437,2787,2257,5,27,0,31,125,0,16,38,13,161,7,84,0,0,0,19,59,12,32,26,538,4,6,332,0,5,196,150,653,615,240,140,74,1229,839,125,129,137,132,120,128,121,129,128,127,129,122,124,118,107,63515,122,132,3.17,2119,91,ZION BIBLE COLLEGE,7,3858,ZI03858,Zip Code,1762,1552,1233,3.0,2.84,544,1344,1839,1758,800,97,1832,1800,321,0,0,0,0,0,0,0,0,0,0,0,4288,4972,5061,2.76,2.76,60,55,297,277,32,277,11,78,11,34,35,29,41,88,43,144,222,28,1977,124,131486,113563,109259,91757,41113,77.32,3.73,128365,NORTHERN ESSEX COMMUNITY COLLEGE,5,7,18,1677,1344,55,98,0,4,23,45,1762,42.86716,2497,0,2497,2454,3187,16,-71.045383,0.0,559,,,2299,1210,15,4119,36,44.6,44.91,45.69,378500,Newton(03858),256,247,50,1991607,3,17,24,42,69,10,26,10,103,12,40,6,2,18,1,0,9,3,52,6,33,7,538,31,26,58,30,1098,91,100,59,4288,4603,3472,0,4867,0,0,13.5,5.74,491.0,2474,2157,2581,2531,0,0,0,0,5081,0,4858,2393,2131,2480,2441,0,0,0,0,5061,4972,46.88,0,0,27,7,0,27,18,45,0,17,0,0,84,13,85,41,63,4783,37,26,16,54,4867,4744,4147,3456,4789,44,203,66,138,83,31,61353,74,53615,96,33,New Hampshire,994,91,LOWELL SPINNERS (A),20,1838,91,25.3,72.2,34.9,83.5,15.6,60.8,55,103,289,559,528,378,155,31,5,221,2008,255,42,14,29,31,14,1406,91,19,80,1
208,208,200,223,215,231,214,281,214,224,285,337,334,323,316,184,127,46.0,46.0,110,61918,58221,68976,32820,Portland International Jetport,50,63,173,11,33,3020,2,66,343,586,3650,2020,1903,325047,72,"Boston city, Massachusetts",36,91,100,36,30,39,89,120,16,78,3,33003,Carroll County,13,29,12,12,9,8,20,14,5,16,8079,1227,696,3118,1195,52,126,226,246,885,450,952,797,256,459,733,795,475,5,27,762,547,468,88,3179,2583,2391,10,4,69,37,206,12,775,1201,1612,261,32,401,0,0,8,207,49,46,887,185,5816,6,28,106,1,10,109,129,344,475,201,82,92,736,697,81,83,76,94,80,85,79,94,81,79,82,84,82,86,86,42678,77,112,2.81,1576,74,PLYMOUTH STATE UNIVERSITY,34,3860,ZI03860,Zip Code,1924,2748,1465,2.0,2.16,384,1072,2042,1950,688,174,2029,1971,677,0,0,0,0,0,0,0,0,0,0,0,3478,4190,4311,2.12,2.13,105,145,270,117,91,58,71,32,63,13,79,60,49,96,186,255,224,10,1972,84,83199,73551,60851,53028,33918,66.3,9.44,66653,WHITE MOUNTAINS COMMUNITY COLLEGE,32,14,10,1837,1462,39,106,0,6,34,26,1924,44.041334,2051,0,2050,1947,2940,12,-71.128989,0.0,625,,,1675,1101,77,3618,140,47.74,47.88,47.78,278500,North Conway(03860),241,236,67,1977495,49,261,376,37,1157,107,51,163,159,22,570,637,244,125,58,0,185,3,309,45,711,30,5816,188,31,63,337,773,74,92,71,3566,4056,3443,0,4234,0,0,18.73,4.39,210.0,2172,1888,2298,2234,34,22,147,147,4489,0,4291,2062,1709,2160,2101,34,0,0,34,4458,4335,48.03,0,32,33,24,23,33,19,2,46,18,0,0,66,26,68,76,60,4168,0,13,0,59,4234,4106,3467,3374,4158,34,111,70,66,22,8,48789,66,40954,2426,33,New Hampshire,630,74,PORTLAND SEA DOGS (AA),50,1274,74,18.1,69.1,29.3,81.3,6.9,56.9,172,555,268,173,82,49,449,16,10,141,1505,86,77,5,33,17,122,954,74,39,52,9
217,237,237,337,322,343,292,203,217,288,355,431,479,341,256,151,69,45.0,44.0,54,133562,86678,94318,0,Portsmouth International at Pease,10,63,214,3,196,2569,1,129,912,805,6691,2020,1823,357614,88,"Boston city, Massachusetts",48,66,122,40,38,68,92,246,25,102,17,33017,Strafford County,4,14,2,57,9,18,9,29,7,19,3076,1427,434,1962,101,36,32,199,198,965,789,1551,1204,564,1056,466,434,707,4,100,542,464,394,151,3479,2574,2317,3,39,2,25,47,0,3,77,53,156,19,30,0,67,0,36,21,99,163,50,695,3,11,97,0,2,228,372,639,707,309,122,120,1298,1199,114,119,124,125,106,120,104,121,115,114,117,112,111,110,97,57487,110,132,2.95,2180,84,UNIVERSITY OF NEW HAMPSHIRE,4,3861,ZI03861,Zip Code,1861,1537,1280,3.0,2.81,565,1343,2052,1887,778,128,1965,1914,390,0,0,0,0,0,0,0,0,0,0,0,4133,4963,5093,2.59,2.59,55,3,250,145,26,205,73,132,46,56,44,37,69,4,107,173,388,48,1976,113,126544,111757,93494,80646,43069,69.53,7.44,112536,NORTHERN ESSEX COMMUNITY COLLEGE,22,96,37,1503,1311,110,79,0,7,152,37,1861,43.12038,2405,67,2338,2309,3054,16,-71.008245,0.0,748,,,2406,689,68,4138,227,45.16,44.22,45.15,388467,Lee(03861),193,89,62,1996474,19,12,21,38,91,13,20,8,43,2,70,38,14,37,1,0,9,0,26,3,139,1,695,41,50,62,37,1011,84,96,55,4152,4330,3737,0,4829,0,0,16.31,11.52,242.0,2397,2029,2549,2472,0,0,0,0,5315,0,4895,2432,2123,2544,2491,0,0,0,0,5093,4963,42.8,0,0,214,104,35,201,30,11,0,26,0,0,129,0,133,94,44,4700,2,0,6,85,4829,4489,3993,3696,4518,42,183,68,118,59,19,55185,58,47311,79,33,New Hampshire,949,84,NEW HAMPSHIRE FISHER CATS (AA),25,1765,84,23.3,70.7,33.4,83.2,13.1,58.2,21,300,220,565,488,122,258,24,0,168,1959,204,165,6,0,0,45,1302,84,33,66,1
137,146,180,323,297,277,173,117,148,201,387,433,450,417,352,237,133,49.0,49.0,99,121183,120900,71715,51396,Portsmouth International at Pease,7,62,129,7,61,3167,2,69,579,493,8686,2020,1940,530000,87,"Boston city, Massachusetts",41,48,66,16,53,30,66,91,24,58,15,33015,Rockingham County,6,5,4,6,8,6,6,11,9,7,5267,1626,226,2014,162,116,41,242,205,1033,777,1437,1017,455,756,684,742,581,5,8,631,599,602,71,3425,3055,2516,18,25,95,172,103,10,72,108,146,181,74,200,0,0,0,300,115,56,724,251,2939,170,30,171,14,75,155,214,512,581,184,128,82,979,877,112,122,123,123,107,127,108,120,116,116,122,114,113,114,92,57828,111,126,2.91,2119,85,UNIVERSITY OF NEW HAMPSHIRE,12,3862,ZI03862,Zip Code,1852,1777,1370,2.0,2.56,399,1410,1918,1845,1011,40,1913,1881,402,0,0,0,0,0,0,0,0,0,0,0,4237,4573,4651,2.43,2.43,41,21,215,157,31,397,34,124,55,52,44,22,36,39,137,161,243,45,1973,113,175930,152689,107377,89983,62768,74.78,33.57,122599,NORTHERN ESSEX COMMUNITY COLLEGE,17,70,9,1617,1538,104,69,0,6,61,33,1852,42.977952,2321,0,2321,2272,3346,16,-70.827252,0.0,433,,,2396,947,32,4045,237,53.29,53.8,55.42,530000,North Hampton(03862),159,162,51,1971106,48,78,109,46,501,45,142,26,96,96,131,69,52,220,12,0,134,6,182,21,432,24,2939,301,49,54,165,1098,85,99,59,4247,4278,3621,0,4508,0,0,6.15,5.37,325.0,2324,2142,2414,2363,0,0,4,4,4666,0,4491,2184,2091,2241,2214,0,0,0,0,4655,4577,48.13,0,0,61,0,0,62,36,7,33,37,0,0,69,0,70,46,28,4438,57,34,0,63,4508,4308,4165,3588,4346,42,195,67,131,77,27,57963,1,50892,199,33,New Hampshire,994,85,LOWELL SPINNERS (A),33,1838,85,24.7,70.7,34.0,82.6,15.3,58.8,183,375,360,408,198,178,182,24,0,158,1872,239,123,0,0,14,79,1406,85,20,78,2
68,73,80,100,107,104,82,80,77,97,111,135,148,143,120,91,49,47.0,47.0,52,44407,55832,43937,27500,Portsmouth International at Pease,45,66,148,11,9,896,0,28,260,364,2318,2020,1497,232356,83,"Boston city, Massachusetts",36,91,100,36,30,39,89,120,16,78,3,33003,Carroll County,8,27,13,11,17,15,22,45,13,24,1743,520,147,968,301,27,71,129,102,135,106,295,181,87,74,583,397,259,4,25,203,219,161,139,1288,1098,891,2,21,8,19,54,0,11,36,107,25,7,72,0,0,11,51,88,18,212,32,824,42,6,87,0,15,33,25,193,259,112,27,12,365,295,85,88,80,100,85,86,85,102,86,85,90,90,88,94,95,45928,84,123,2.9,1576,100,PLYMOUTH STATE UNIVERSITY,29,3864,ZI03864,Zip Code,667,885,471,2.0,2.45,129,440,717,674,310,38,691,676,189,0,0,0,0,0,0,0,0,0,0,0,1433,1582,1618,2.34,2.34,37,20,31,56,42,31,95,4,45,2,57,8,27,29,49,56,76,1,1975,90,72163,63638,45576,39312,26714,44.52,5.24,53592,THE LAKES REGION COMMUNITY COLLEGE,22,0,2,639,551,28,30,0,0,0,2,667,43.690322,701,0,701,653,1246,15,-71.111722,0.0,227,,,784,355,10,1495,119,49.54,48.45,49.88,206500,Ossipee(03864),159,159,71,1971105,7,23,21,40,139,9,21,32,60,21,48,28,10,38,7,0,17,3,53,11,123,9,824,78,22,60,47,773,100,94,67,1537,1696,1285,115,1716,0,0,11.65,1.15,50.0,869,761,907,882,138,128,156,156,1838,138,1729,846,783,865,853,0,23,0,0,1772,1735,51.14,3,4,9,2,9,9,30,0,4,27,1,0,28,8,29,45,6,1687,3,0,1,49,1716,1625,1532,1271,1621,14,137,73,92,55,12,46325,32,41433,602,33,New Hampshire,630,100,NEW HAMPSHIRE FISHER CATS (AA),52,1274,100,16.3,66.2,27.9,79.6,4.7,52.7,40,94,107,61,84,36,102,25,0,47,522,70,35,0,2,1,21,954,100,36,54,10
